23655,/europe/england/bath-area/warminster|/europe/united-kingdom/england/bath-area/warminster
23997,/usa/washington/tri-cities/richland|/usa/washington/wa-south-central/tri-cities/richland
24620,/usa/wisconsin/wi-north-west/washburn|/usa/wisconsin/north-west/washburn
24629,/usa/montana/whitefish/whitefish-mountain/elk-highlands|/usa/montana/glacier-country/whitefish-lake/whitefish/whitefish-mountain/elk-highlands
24718,/usa/wisconsin/north-west/northwoods-beach|/usa/wisconsin/wi-north-west/northwoods-beach
24991,/usa/wisconsin/north-west/hudson|/usa/wisconsin/wi-north-west/hudson
25001,/usa/wisconsin/north-west/weyerhaeuser|/usa/wisconsin/wi-north-west/weyerhaeuser
25014,/usa/wisconsin/north-west/stone-lake|/usa/wisconsin/wi-north-west/stone-lake
25053,/usa/wisconsin/north-west/trego|/usa/wisconsin/wi-north-west/trego
25222,/usa/colorado/northwest/winter-park-area/sol-vista-silver-cre/base-camp-one|/usa/colorado/northwest/granby/sol-vista-silver-cre/base-camp-one
25425,/usa/washington/roslyn/pineloch-sun-beach-club|/usa/washington/cascade-mountains/roslyn/pineloch-sun-beach-club
25635,/usa/wisconsin/north-west/sarona|/usa/wisconsin/wi-north-west/sarona
25655,/europe/spain/catalunya/barcelona-province/barcelona/sant-marti/diagonal-mar|/europe/spain/catalunya/barcelona/sant-marti/diagonal-mar
25685,/usa/wisconsin/wi-north-west/hayward/lac-courte-oreilles|/usa/wisconsin/north-west/lac-courte-oreilles
25928,/europe/england/lake-district/windermere|/europe/united-kingdom/england/lake-district/windermere
25962,/usa/california/los-angeles-county/los-angeles/san-fernando-valley/reseda|/usa/california/los-angeles-catalina/los-angeles/reseda
25977,/canada/british-columbia/vancouver-area/vancouver/downtown-vancouver/crosstown|/canada/british-columbia/vancouver-area/vancouver/central-and-downtown-vancouver/downtown-vancouver/crosstown
26569,/europe/italy/tuscany/arezzo-province/pieve-santo-stefano|/europe/italy/tuscany/lucca-area/pieve-santo-stefano
26579,/usa/montana/big-sky/big-sky-town-center/elevation-6000|/usa/montana/yellowstone/big-sky/big-sky-town-center/elevation-6000
26773,/usa/california/los-angeles-catalina/venice-beach/marina-peninsula|/usa/california/los-angeles-county/venice-beach/marina-peninsula
26958,/europe/spain/andalucia/costa-del-sol-malaga/west-costa-del-sol/marbella-area/marbella/marbella-beach-resort|/europe/spain/andalucia/marbella-area/marbella/marbella-beach-resort
27062,/usa/florida/south-west/siesta-key/gulf-bay-club/bayside|/usa/florida/south-west/siesta-key/bayside
27646,/usa/montana/whitefish/whitefish-mountain/crestwood-resort|/usa/montana/glacier-country/whitefish-lake/whitefish/whitefish-mountain/crestwood-resort
27822,/usa/washington/olympic-peninsula/hood-canal-wa/hood-canal-olympic/potlatch|/usa/washington/olympic-peninsula/hood-canal-olympic/potlatch
28109,/usa/maryland/western/deep-creek-lake/oakland/mountainside|/usa/maryland/deep-creek-lake/oakland/mountainside
28216,/canada/british-columbia/vancouver-area/vancouver/downtown-vancouver/international-villag|/canada/british-columbia/vancouver-area/vancouver/central-and-downtown-vancouver/downtown-vancouver/international-villag
28296,/canada/british-columbia/vancouver-area/vancouver/fairview/city-gate|/canada/british-columbia/vancouver-area/vancouver/west-side/fairview/city-gate
28312,/canada/british-columbia/vancouver-area/vancouver/east-side/grandview/commercial-drive|/canada/british-columbia/vancouver-area/vancouver/grandview/commercial-drive
28475,/usa/montana/yellowstone/big-sky/meadow-village/blue-grouse|/usa/montana/big-sky/meadow-village/blue-grouse
28759,/usa/maryland/eastern-shore/ocean-city/fountainhead-2|/usa/maryland/ocean-city/fountainhead-2
29555,/canada/british-columbia/vancouver-area/vancouver/west-side/fairview/southeast-false-cree|/canada/british-columbia/vancouver-area/vancouver/fairview/southeast-false-cree
29680,/europe/spain/catalunya/barcelona/ciutat-vella/el-borne|/europe/spain/catalunya/barcelona-province/barcelona/ciutat-vella/el-borne
30020,/south-pacific/australia/victoria/yarra-valley-dandeno/healesville|/south-pacific/australia/victoria/yarra-valley-dandenong-range/healesville
30327,/south-pacific/australia/victoria/goldfields/moonambel|/south-pacific/australia/victoria/moonambel|/south-pacific/australia/victoria/victoria-high-countr/moonambel
30823,/europe/italy/tuscany/florence/palazzo-pitti/oltrarno|/europe/italy/tuscany/firenze-province/florence/palazzo-pitti/oltrarno
30824,/europe/spain/catalunya/barcelona-province/barcelona/ciutat-vella/el-raval|/europe/spain/catalunya/barcelona/ciutat-vella/el-raval
30906,/europe/scotland/drymen|/europe/united-kingdom/scotland/drymen
31182,/canada/british-columbia/thompson-okanagan/kelowna/rutland-north-south-ellison/mackenzie-heights|/canada/british-columbia/thompson-okanagan/kelowna/rutland-north-south-/mackenzie-heights
31553,/usa/south-carolina/myrtle-beach/surfside-beach/ssurfside-by-the-sea-1|/usa/south-carolina/myrtle-beach/surfside-beach/surfside-by-the-sea-1
31569,/usa/california/los-angeles-catalina/los-angeles/walnut|/usa/california/los-angeles-county/walnut|/usa/california/los-angeles-catalina/walnut
31775,/usa/california/los-angeles-county/manhattan-beach/sand-section/the-strand|/usa/california/los-angeles-catalina/manhattan-beach/sand-section/the-strand
33252,/europe/spain/catalunya/calella|/europe/spain/catalunya/barcelona-province/calella|/europe/spain/catalunya/barcelona-province/maresme-area/calella
33934,/testworldregion/testcountry/gulf-coast-town/beach-city|/testworldregion/test-country2/gulf-coast-town/beach-city
34136,/europe/spain/valencia/costa-blanca-area/el-campello|/europe/spain/costa-blanca-area/alicante-area/el-campello
34141,/europe/spain/catalunya/costa-dorada/riumar|/europe/spain/catalunya/costa-dorada-tarrago/costa-dorada/riumar
35246,/europe/spain/asturias/oriente-comarca/cabrales|/europe/spain/asturias/oriente/cabrales
35551,/europe/spain/catalunya/lleida-province/lleida-pyrenees/naut-aran|/europe/spain/catalunya/lleida-pyrenees/naut-aran
36425,/usa/new-hampshire/lakes-region/lake-winnipesaukee/laconia/christmas-island-resort|/usa/new-hampshire/lakes-region/laconia/christmas-island-resort
39697,/south-pacific/australia/victoria/macedon-ranges-dayle/daylesford|/south-pacific/australia/victoria/macedon-ranges-daylesford/daylesford
40737,/usa/california/los-angeles-county/los-angeles/downtown-financial-d/south-park|/usa/california/los-angeles-county/los-angeles/south-los-angeles/south-park
40892,/usa/utah/flaming-gorge-national-recreat/dutch-john|/usa/utah/flaming-gorge-nation/dutch-john
42170,/europe/greece/peloponnese/kythira-island/avlemonas|/europe/greece/greek-islands/ionian/kythira-island/avlemonas
